user_id,recommendation
0,24 20 21 17 15 19 18 16 23 11
1,39 38 37 35 36 31 33 10539 30 34
2,92 93 79 94 91 80 81 76 52 54
3,157 132 151 155 156 168 145 153 169 158
4,192 195 204 203 200 207 205 202 206 199
5,221 222 223 224 219 220 218 212 217 216
6,229 230 231 232 3862 13950 7568 3859 5157 10867
7,246 250 248 249 245 247 244 243 240 242
8,258 257 256 5920 14986 14887 6094 4385 10616 13371
9,262 264 261 263 1556 4381 8688 4023 13654 13278
10,274 273 271 269 272 270 13231 14061 268 13716
11,279 280 14959 277 278 6345 13640 5183 6600 14613
12,133 286 292 294 293 285 290 291 289 284
13,327 313 303 321 300 307 335 320 319 326
14,351 339 346 350 348 349 343 347 341 344
15,356 355 354 12532 12531 12533 12382 10209 4571 12046
16,361 360 359 15258 15094 14333 15259 12098 362 2820
17,365 363 364 7583 9540 12487 11569 8307 4400 14981
18,367 368 13198 13197 13199 7999 6218 10446 1648 1347
19,377 383 388 389 386 387 384 385 380 382
20,393 401 402 398 397 396 394 395 399 400
21,405 406 404 403 12426 1166 2820 2742 14811 1323
22,411 296 410 409 7542 1300 2607 4973 7767 8439
23,485 461 7708 484 498 427 11706 10446 474 497
24,535 530 533 532 534 531 536 537 538 525
25,545 544 549 548 547 543 51 546 542 6264
26,557 558 556 555 553 554 552 14532 6720 6709
27,566 564 565 574 571 573 562 570 575 572
28,323 583 577 578 582 579 581 580 182 5313
29,600 596 598 597 595 599 592 83 594 593
30,626 610 615 623 628 608 620 619 627 614
31,634 169 14297 8074 7428 149 172 9953 10837 618
32,643 642 645 644 639 638 641 640 637 636
33,650 649 648 3359 2482 4716 2558 2494 2484 5220
34,659 661 658 288 660 657 656 653 654 655
35,667 666 665 10245 7670 5582 3193 7589 3479 7682
36,669 2973 4697 13238 12389 8772 13741 9714 10772 8773
37,672 671 670 10089 10090 10091 7094 1136 10088 5686
38,708 706 709 707 701 695 703 699 682 693
39,720 718 721 719 14561 1133 11236 7213 6717 7592
40,584 731 730 733 732 728 726 729 727 725
41,10446 7708 3104 464 10888 9127 829 832 833 8759
42,884 886 882 869 874 887 885 888 881 889
43,897 898 899 7870 13116 12953 12952 10756 13471 12956
44,905 906 904 903 902 900 901 908 7934 1852
45,958 962 963 977 957 979 978 965 961 966
46,1001 1011 1004 1007 1002 1009 1010 1006 1008 1012
47,1049 1037 1077 1068 1080 1081 1086 1075 1065 1059
48,1107 1115 1113 1114 1110 1112 1111 1108 1109 2914
49,1124 1120 1121 1125 1123 1119 1122 8021 3428 12948
50,1132 1130 1131 25 1129 1128 7467 10934 14159 14160
51,1155 1137 1149 1157 1142 1151 1150 1141 1143 1139
52,1161 1160 1162 1159 3398 2482 3359 119 12602 5820
53,1168 1167 1166 23 1165 12007 13200 2820 12008 3464
54,1174 1173 1172 11983 1171 12985 10644 2635 10652 11055
55,1170 1178 626 1180 1179 358 2169 608 4966 14452
56,1184 1185 1183 12546 4111 9858 9865 5974 9864 9863
57,1210 1214 1212 462 1213 1189 796 1199 806 1206
58,1224 1223 1221 1228 1220 1226 1227 904 1225 1222
59,467 1234 1233 1232 1231 10301 3701 14287 2024 14794
60,687 1242 1241 1239 1240 686 1238 11576 745 5542
61,1245 1244 1246 6277 6283 6273 6289 6274 6291 6292
62,1248 1249 1247 5428 3751 3529 18 16 8404 4512
63,1255 44 1256 1252 1254 1253 1251 13100 7123 108
64,1264 1262 1266 1260 1265 1263 1261 1259 6096 6477
65,1277 1081 1280 1279 1281 1278 1274 3751 6433 3293
66,1287 1286 1285 10541 13808 4208 12039 7734 7382 9127
67,1292 1291 1290 1289 5748 654 12106 10551 2192 4969
68,1299 1303 1302 1297 1300 1304 705 1301 1298 6558
69,1312 1310 1309 1307 1308 1313 1311 1306 11135 6335
70,1319 1317 1318 1316 6362 1778 1314 2881 1315 3085
71,1325 1323 1324 405 2820 13333 12426 13187 13330 1165
72,1331 1328 1330 1329 1327 12743 6730 11394 1525 1530
