user_id,recommendation
0,0 18 17 14 7 11 16 15 6 5
1,32 31 30 35 37 36 33 7368 12466 34
2,60 85 83 59 65 70 76 57 49 80
3,150 123 127 157 132 134 153 155 130 154
4,202 192 197 194 203 191 196 195 200 9049
5,218 9609 219 217 213 221 212 214 7580 220
6,229 231 10488 230 8644 7658 1631 4504 3425 9189
7,11929 11928 246 245 240 243 236 12809 239 238
8,10501 8857 256 14003 257 249 6663 6094 15281 4766
9,263 262 4381 264 261 13641 10345 11063 10693 1556
10,271 269 11446 272 14167 270 8171 268 4339 5796
11,277 279 278 8171 8175 2020 6639 9621 11237 6663
12,286 290 291 285 282 284 13767 12621 288 5469
13,315 307 327 321 313 318 303 320 305 306
14,341 346 348 342 317 343 340 347 339 344
15,10534 6744 13121 354 2020 12867 15141 2462 355 10394
16,360 15259 359 14222 11110 362 15258 15223 15094 14755
17,364 363 15154 6004 13898 2061 12864 3615 8305 13175
18,367 13197 368 1672 3877 11097 13199 9149 8948 10446
19,371 376 377 380 372 382 370 373 379 374
20,396 401 400 11949 398 393 397 9626 395 394
21,405 403 14405 404 12426 13322 1166 2816 11418 13651
22,410 409 296 14173 8218 6579 14174 9170 11303 4155
23,425 447 446 427 432 479 450 452 444 459
24,532 530 536 535 534 533 525 531 538 537
25,544 4511 545 543 540 539 542 541 4737 6367
26,553 556 555 554 552 6722 11924 13594 6709 7060
27,564 565 566 562 572 563 567 570 571 568
28,577 12403 579 7397 11149 581 2468 578 580 1345
29,592 596 591 590 83 587 588 589 11740 595
30,623 604 614 605 6509 617 15020 610 608 606
31,14618 634 7051 9706 14297 14621 4379 13570 165 169
32,637 638 639 640 642 641 636 14865 11361 13957
33,648 649 2121 10171 2112 5816 4918 4640 5820 5212
34,658 659 653 14839 654 9097 3833 9830 14686 657
35,666 665 1093 9991 5280 5102 10245 14504 3607 7357
36,7849 669 3590 6090 4131 7848 10834 7579 2089 2655
37,671 14753 10090 670 10074 672 10089 10091 5868 4037
38,691 356 696 699 681 700 684 690 683 685
39,721 719 718 720 13216 14561 7179 14268 11236 15225
40,725 729 730 723 727 584 724 728 262 722
41,767 774 735 805 768 777 776 785 793 815
42,864 880 865 868 881 862 882 861 876 867
43,898 897 899 6589 3590 12955 9452 4445 6845 5879
44,902 903 5259 901 900 5970 904 8129 6533 8128
45,953 934 943 915 958 924 935 909 941 914
46,999 1002 1005 1012 1009 1000 1008 1006 1007 7078
47,1032 1076 1069 1053 1019 1024 1063 1061 1054 1065
48,1107 1108 11593 1112 1110 1113 7925 1106 1109 1111
49,1121 1120 1119 1122 8021 1123 8055 12493 12948 5249
50,1130 1129 1131 25 1128 13311 8960 14159 14158 14579
51,1156 1142 1137 1141 1147 1152 1139 1157 1140 1151
52,1159 1161 1160 3834 10133 4986 4984 14428 3835 2121
53,2816 13439 1165 1166 13200 2742 13346 13353 1167 14457
54,1171 1172 1173 3615 12493 11764 13547 11765 13031 9364
55,1178 12858 626 1177 1179 12466 358 6509 7849 7882
56,1184 1183 12093 9944 5468 5994 6210 11596 9938 12213
57,1187 1205 14842 1208 1189 1186 1197 1202 1191 1190
58,1220 1224 1221 1223 1226 1225 1227 1228 904 1222
59,1231 1232 1229 10305 1243 14431 1393 635 6644 8970
60,1240 8644 4441 7051 6020 8662 4496 1238 12784 1239
61,1246 1244 6291 1245 3849 6274 6278 6289 6292 6281
